,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
1127,m/1074316-scream,Scream,"The sleepy little town of Woodsboro just woke up screaming. There's a killer in their midst who's seen a few too many scary movies. Suddenly nobody is safe, as the psychopath stalks victims, taunts them with trivia questions, then rips them to bloody shreds. It could be anybody...","Horror icon Wes Craven's subversive deconstruction of the genre is sly, witty, and surprisingly effective as a slasher film itself, even if it's a little too cheeky for some.",R,"Horror, Mystery & Suspense",Wes Craven,"Kevin Williamson, Wes Craven","David Arquette, Neve Campbell, Courteney Cox, Drew Barrymore, Skeet Ulrich, Matthew Lillard, Rose McGowan, Jamie Kennedy, Henry Winkler, Lawrence Hecht, Liev Schreiber, W. Earl Brown, Linda Blair, Kevin Patrick Walls, Carla Hatley, Lois Saunders, Joseph Whipp, Lisa Beach, Tony Kilbert, C.W. Morgan, Wes Craven, Frances Lee McCain, Troy Bishop, Ryan Kennedy, Leonora Scelfo, Nancy Ann Ridder, Lisa Canning, Bonnie Wood, Lucille Bliss, Aurora Draper, Kenny Kwong, Justin Sullivan, Kurtis Bedford, Angela Miller",1996-12-20,2016-04-21,111.0,Miramax Films,Certified-Fresh,78.0,74.0,Upright,79.0,478595.0,22,58,16
4173,m/burying_the_ex_2015,Burying the Ex,A horror fan's (Anton Yelchin) dead girlfriend (Ashley Greene) comes back as a zombie and wants to continue their relationship forever.,"Burying the Ex boasts flickers of director Joe Dante's former flair, but neither the concept nor its execution live up to the standard set by his best efforts.",R,"Comedy, Horror, Romance",Joe Dante,Alan Trezza,"Anton Yelchin, Ashley Greene, John Hora, Alexandra Daddario, Oliver Cooper, Ozioma Akagha, Mark Alan, Gabrielle Christian, Archie Hahn III, Stephanie Koenig, Wyndoline Landry, Katie Roberts, Mary Kate Wiles, Dick Miller, Julia Marchese, Mindy Robinson, Mary Woronov, Joe Dante, Alan Trezza, Nicolas Chartier, Mary Cybriwsky, Carl Effenson, Cassian Elwes, Zev Foreman, Frankie Lindquist, Dominic Rustam, Kyle Tekiela",2015-06-19,2016-12-05,85.0,RLJE/Image Entertainment,Rotten,28.0,39.0,Spilled,30.0,965.0,13,11,28
7527,m/harry_potter_and_the_half_blood_prince,Harry Potter and the Half-Blood Prince,"As Death Eaters wreak havoc in both Muggle and Wizard worlds, Hogwarts is no longer a safe haven for students. Though Harry (Daniel Radcliffe) suspects there are new dangers lurking within the castle walls, Dumbledore is more intent than ever on preparing the young wizard for the final battle with Voldemort. Meanwhile, teenage hormones run rampant through Hogwarts, presenting a different sort of danger. Love may be in the air, but tragedy looms, and Hogwarts may never be the same again.","Dark, thrilling, and occasionally quite funny, Harry Potter and the Half-Blood Prince is also visually stunning and emotionally satisfying.",PG,"Action & Adventure, Drama, Kids & Family, Mystery & Suspense, Science Fiction & Fantasy",David Yates (II),Steve Kloves,"Daniel Radcliffe, Emma Watson, Rupert Grint, Tom Felton, Helena Bonham Carter, Jim Broadbent, Alan Rickman, Michael Gambon, Maggie Smith, Robbie Coltrane, David Thewlis, Julie Walters, Helen McCrory, Robert Knox, Jessie Cave, David Bradley, Bonnie Wright, Warwick Davis, Frank Dillane, Hero Fiennes Tiffin, Geraldine Somerville, Timothy Spall, Oliver Phelps, Rob Knox, James Phelps, Cormac McLaggen, Alfred Enoch, Freddie Stroma, Evanna Lynch, Louis Sheridan Cordice, Scarlett Byrne, Jamie Waylett, Joshua Herdman, Matthew Lewis, William Melling, Anna Shaffer, Devon Murray, Georgina Leonidas, Isabella Laughland, Afshan Azad, Shefali Chowdhury, Amelda Brown, Paul Ritter, Natalia Tena, Mark Williams, Gemma Jones, Ralph Ineson, Suzie Toase, Rod Hunt, Katie Leung, Dave Legeno, Joerg Stadler, Caroline Wilder",2009-07-15,2011-06-01,153.0,Warner Bros. Pictures,Certified-Fresh,84.0,279.0,Upright,78.0,1559392.0,63,233,46
6948,m/get_real,Get Real,"Steven (Ben Silverstone) spends his school days longing for all-star athlete John (Brad Gorton). But John has a gorgeous girlfriend, and Steven is still in the closet about being gay. The only one who knows the teenager's secret is his friend Linda (Charlotte Brittain). After a curious run-in with John in a public restroom, Steven starts to wonder if the jock is straight after all. When they start a romance, it threatens to expose the truth about both of them.","An authentic portrayal of homosexuality in high school, Get Real is an engaging dramedy that doesn't sermonize its audience nor trivialize its characters.",R,"Comedy, Drama, Gay & Lesbian",Simon Shore,Patrick Wilde,"Ben Silverstone, Brad Gorton, Charlotte Brittain, Stacy A. Hart, Stacy Hart, Kate McEnery, Patrick Nielsen, Tim Harris, James D. White, Louise J. Taylor, James Perkins, Nicholas Hunter, Jacquetta May, David Lumsden, Ron Jeremy, Linda's Brother, Morgan Jones, Richard Hawley, Steven Mason, Charlotte Hanson, Alina Hazeldine, Steven Elder, Leonie Thomas, David Paul West, Andy Rashleigh, Ian Brimble, Judy Buxton, Dorothy Clark, Amy Redler, Martin Milman, Andy Tungate",1999-04-30,2016-12-23,108.0,Paramount Pictures,Certified-Fresh,79.0,47.0,Upright,84.0,8075.0,15,37,10
2606,m/amarcord,Amarcord,"In an Italian seaside town, young Titta (Bruno Zanin) gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father (Armando Brancia) and defended by his doting mother (Pupella Maggio), Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios.","Ribald, sweet, and sentimental, Amarcord is a larger-than-life journey through a seaside village and its colorful citizens.",R,"Art House & International, Comedy, Drama",Federico Fellini,"Tonino Guerra, Federico Fellini","Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia, Giuseppe Ianigro, Nando Orfei, Ciccio Ingrassia, Gennaro Ombra, Josiane Tanzilli, Marco Misul, Luigi Rossi, Fernando Vona, Maria Antonietta Beluzzi, Gianfilipo Carcano, Ferruccio Brembilla, Dina Adorni, Marcello Di Falco, Aristide Caporale, Alvaro Vitali, Bruno Scagnetti, Bruno Lenzi, Francesca Vona, Donatella Gambini, Franco Magno, Mauro Misul, Mario Silvestri, Fides Stagni, Mario Liberati, Domenico Pertica, Antonino Faa' Di Brunco, Ferdinando Villella, Antonino Spaccatini, Stefano Proietti, Fernando De Felice, Gianfranco Marracco",1974-09-19,2016-08-10,125.0,Janus Films,Certified-Fresh,87.0,46.0,Upright,90.0,18188.0,13,40,6
7516,m/harpoon_2019,Harpoon,"Rivalries, dark secrets, and sexual tension emerge when three friends find themselves stranded on a yacht in the middle of the ocean under suspicious circumstances.","A B-movie with an A-level commitment to entertain, Harpoon should hit the target with horror fans in the mood for gory, darkly humorous antics on the open water.",NR,"Art House & International, Comedy, Horror",Rob Grant,"Rob Grant, Mike Kovac","Brett Gelman, Munro Chambers, Emily Tyra, Christopher Gray",2019-10-04,2019-10-08,83.0,Epic Pictures,Certified-Fresh,97.0,59.0,Spilled,58.0,133.0,6,57,2
12954,m/score_a_film_music_documentary,SCORE: A Film Music Documentary,"Tracking the progress of modern-day film score development, this documentary illustrates how the first few notes on a piano keyboard end up in the most dramatic moments of a film's emotional climax. Turning the spotlight on the creative struggles that make up a major motion picture score, this documentary showcases the way the world's top soundsmiths solve musical challenges - from the creative to the technical.",SCORE: A Film Music Documentary offers a long-overdue look at an integral component of cinema whose abbreviated overview of the subject should only leave viewers ready for more.,NR,"Documentary, Musical & Performing Arts",Matt Schrader,Matt Schrader,"Danny Elfman, Hans Zimmer, James Cameron, Quincy Jones, John Williams, Trent Reznor, Howard Shore, Randy Newman, Rachel Portman",2017-06-16,2017-09-01,94.0,Gravitas Ventures,Fresh,91.0,33.0,Upright,83.0,2251.0,14,30,3
12315,m/real_genius,Real Genius,"When science whiz Mitch Taylor (Gabe Jarret) arrives at Pacific Tech as a freshman, he's paired up with genius senior Chris Knight (Val Kilmer) to work on a laser project. Mitch initially doesn't care for Knight's slacker attitude, but is eventually won over, and their friendship allows them to make new progress on the laser project. It's only when the boys learn that the government intends to use the laser as a weapon that they start to question what they've actually been working for.","It follows college tropes, but Real Genius has an optimistic streak that puts you on Val Kilmer's side all the way.",PG,Comedy,Martha Coolidge,"Neal Israel, Pat Proft, Lawrence Konner, Mark Rosenthal, Peter Torokvei","Val Kilmer, Gabriel Jarret, Michelle Meyrink, William Atherton, Patti D'Arbanville, Robert Prescott, Louis Giambalvo, Janet Hirshenson, Ed Lauter, Jane Jenkins, Jon Gries, Tommy Swerdlow, Mark Kamiyama, Dan Ades, John Shepherd Reid, Randolph Dreyfuss, Deborah Foreman, Joanne Baron, Paul Tulley, Charles Shull, Chip Johnson, Sandy Martin, Joe Dorsey, Dean Devlin, Lynda  Wiesmeier, Yuji Okumoto, Marii Mak, Monte Landis, Catherine McNamara, Cheri Wells, Isabelle Walker, Penny Baker, Corki Grazer, Marcia Karr, Severn Darden, Stacy Peralta, Daniel Addes, Andrew M. Aybar, Beau Billingslea, Charles Parks, Sean Frye, Joann Willette, Ina Gould, Martin Gundersen, Brett Miller, Johnny Vasily, Ed Garrabrandt, Isabel Cooley, Isabelle Cooley, Robin Stober, David Marvit, Michael Crabtree, Charles Sweigart, Peter Parros, Ron Taylor, Ronald Taylor, James Carrington, Michael Backes, Jeanne Mori, David Ursin, Will Knox, Kevin Hurley",1985-08-01,2012-04-16,106.0,Sony Pictures Home Entertainment,Fresh,73.0,30.0,Upright,83.0,34784.0,6,22,8
9512,m/light_of_my_life,Light of My life,A man tries to protect his daughter from the dangers of the world after a devastating plague wipes out most of the female population.,"Its deliberate pace may test the patience, but viewers attuned to Light of My Life's sober wavelength will be rewarded with a thought-provoking chiller.",R,Drama,Casey Affleck,Casey Affleck,"Anna Pniowsky, Casey Affleck, Tom Bower, Elisabeth Moss, Timothy Webber, Hrothgar Mathews, Jesse James Pierce, Kory Grim, Lloyd Cunningham, Patrick Keating, Monk Serrell Freed",2019-08-09,2019-08-09,119.0,Saban Films,Certified-Fresh,81.0,54.0,Upright,74.0,373.0,13,44,10
10025,m/man_on_fire,Man on Fire,"In a Mexico City wracked by a recent wave of kidnappings, ex-CIA operative John Creasy (Denzel Washington) reluctantly accepts a job as a bodyguard for 9-year-old Lupita (Dakota Fanning), the daughter of wealthy businessman Samuel Ramos (Marc Anthony). Just as Creasy begins to develop a fondness for the young girl, a bloodthirsty gunman (Jesús Ochoa) kidnaps her. Now, Creasy must pick off a succession of corrupt cops and criminals to reach his ultimate object of vengeance.","Man on Fire starts out well, but goes over the top in the violent second half.",R,"Action & Adventure, Drama, Mystery & Suspense",Tony Scott,Brian Helgeland,"Denzel Washington, Dakota Fanning, Marc Anthony, Radha Mitchell, Christopher Walken, Giancarlo Giannini, Rachel Ticotin, Jesús Ochoa, Mickey Rourke, Angelina Peláez, Gustavo Sanchez Parra, Gero Camilo, Rosa Maria Hernandez, Heriberto Del Castillo, Mario Zaragoza, Javier Torres Zaragoza, Iztel Navarro Vazquez, Esteban De La Trinidad, Charles Paraventi, Carmen Salinas, Rodrigo Zurita, Marizol Cal y Mayor, Hector Hernandez Zertuche, René Campero, Angelica Rosado, Norma Pablo, Georgina González, Abraham Sandoval, Itatí Cantoral, Jorge Zárate, Hugo Pelaez, Alejandro Camps, Jorge Almada, Carlos Barada, Eduardo Diaz Yanes, José de Jesús Muñoz Hernández, Takanori Takena, Yorge Yu Lee, Ryoji Ishiguro, Ryoirchiro Yoshida, Roberto Kwok, Jorge Victoria, Ariane Pellicer, Adrian Grunberg, Raul Zermeño, Jorge Melo, Jorge Picont, Steve Gonzalez, Alberto Pineda, Jesús González Leal, Rodrigo Chavez, Fernando Arvizu, Ghalil Elhateb Estrada, Alberto Estrella, Gerardo Taracena, Hugo Genesio, Gonzalo Alvarez, Fernando Moya, Nydia A. Trujillo, Maria Hall Rueda, Andres Pardave, Elvira Richards, Valentina Garcia Contreras, Enrique Cimet, Sparkle, Dunia Alvarez, Beatriz Pina, Hector Tagle, José Montini, Jose Jesus Garcia, Guadalupe Flores Garcia, Daniela Martinez, Ruben Santana, Fernando Berzosa, Eduardo Rivera, Ofelia Aguirre, Rossana Fuentes, Victor De Pascual, Norma Martinez, Aram Cardenas, Jorge Guerrero, Enrique Gonzalez, Rafael Gaucin, Manuel Poncelis, Arturo Farfan",2004-04-21,2015-11-25,145.0,20th Century Fox,Rotten,38.0,169.0,Upright,89.0,423592.0,44,65,104
12064,m/princess_mononoke_1999,Princess Mononoke (Mononoke-hime),A prince becomes involved in the struggle between a forest princess and the encroachment of mechanization.,"With its epic story and breathtaking visuals, Princess Mononoke is a landmark in the world of animation.",PG-13,"Action & Adventure, Animation, Drama, Kids & Family, Science Fiction & Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Keith David, Kaoru Kobayashi, John DeMita, Masahiko Nishimura, Akihiro Miwa, Tsunehiko Kamijyo, Masahiko Mishimura, Sumi Shimamoto, Hitsuko Mori, Hisaya Morishige, Billy Crudup, Claire Danes, Billy Bob Thornton, Minnie Driver, Gillian Anderson, Jada Pinkett Smith, John DiMaggio",1999-10-07,2019-12-16,133.0,Miramax Films,Certified-Fresh,93.0,110.0,Upright,94.0,222132.0,36,102,8
13771,m/standing_in_the_shadows_of_motown,Standing in the Shadows of Motown,"This documentary mixes performances, interviews and reenactments to celebrate the Funk Brothers, the 1960s soul hitmakers. As the musicians behind the Temptations, the Four Tops and others, the ""brothers"" were hugely successful, yet relatively anonymous compared to the famous singers they backed. They get their due here, as Richard ""Pistol"" Allen, Benny ""Papa Zita"" Benjamin and bandmates discuss their Detroit youth, studio sessions alongside Marvin Gaye and nonstop touring.",A toe-tapping tribute to the band that gave Motown its sound.,PG,"Documentary, Musical & Performing Arts",Paul Justman,"Walter Dallas, Ntozake Shange","Richard 'Pistol' Allen, Jack ""Black Jack"" Ashford, Bob Babbitt, Johnny Griffith, Joe Hunter, Uriel Jones, Joe Messina, Eddie ""Chank"" Willis, Benny 'Papa Zita' Benjamin, James Jamerson Jr., Eddie 'Bongo' Brown, Earl ""Chunk of Funk"" Van Dyke, Robert White, Joan Osborne, Gerald Levert, MeShell Ndegeocello, Bootsy Collins, Donald Becks Jr., Ben Harper, Chaka Khan, Gary Bosek, Michael Ellison, Montell Jordan, Tom Scott, Otis Lockhart, Andre Braugher, Brian Marable, Antonie McKay, Mark Mutafian, Antonio Ramírez, Kevin Smith, Lynch R. Travis, Tom Ventimiglio, Joe Wheeler, Paul Burt, Lamont Witcher, Aubree Gaston, Deseray Teague, Tyler Blakely, William Stockdale, James Herron, Patti Willis, Rashid Mausi, Leo Brown, Katie Chonacas, Teedra Cryer, Peter Dale, Maciek Dolata, Andrea Horvath, Pili Jamal, Laytonya Jordan, Benjamin Keysaer, Kelly McCormick (III), Jennifer Meier, Kathryn 'Kat' Roy, Pradeep Suri, Ezar Thomas, Earl Wenk, Don Was",2002-11-15,2017-02-21,108.0,Artisan Entertainment,Certified-Fresh,91.0,93.0,Upright,89.0,3204.0,30,85,8
14236,m/talk_radio,Talk Radio,"On-air radio personality Barry Champlain (Eric Bogosian) likes to push buttons -- and the envelope. The talk show host has gained popularity by being controversial, and now his show is going national. But as Barry enjoys his professional success, his personal life is unraveling. He is still battling with his ex-wife (Ellen Greene), and also receiving sizable amounts of hate mail. When Barry hits the airwaves for a lengthy session, he gets a deranged caller who just may prove to be his match.","The gripping union of a director and star at the peak of their respective powers, Talk Radio offers the viewer a singularly unlikable character and dares you to look away.",R,"Art House & International, Drama, Mystery & Suspense",Oliver Stone,"Oliver Stone, Eric Bogosian","Eric Bogosian, Alec Baldwin, Ellen Greene, Leslie Hope, John C. McGinley, John Pankow, Bill Johnson, Michael Wincott, Zach Grenier, David Brenner, Anna Levine, Robert Trebor, Linda Atkinson, Allan Corduner, Tony Frank, Kevin Howard, Bruno Rubeo, Pirie MacDonald, Alan Corduner, Mimi Cochran, Chip Moody, David Poynter, Jan-Michael Vincent, Park Overall, Michele Mariana, Leigh French, Theresa Bell, Rockets Redglare, William DeAcutis, Earl Hindman",1988-12-01,2015-05-08,110.0,MCA Universal Home Video,Certified-Fresh,82.0,49.0,Upright,81.0,6763.0,13,40,9
11760,m/personal_velocity_three_portraits,Personal Velocity: Three Portraits,"Based on Rebecca Miller's recently published book of short stories, ""Personal Velocity"" tells three tales of women as they escape their current situations. Segmented into three parts, Greta (Parker Posey), Delia (Kyra Sedgwick) and Paula (Fairuza Balk) have one thing in common, each struggle to flee from the men who confine their personal freedom.","Uneven, but a keenly observed and well-acted film about three women's lives.",R,"Documentary, Drama, Special Interest",Rebecca Miller,Rebecca Miller,"Kyra Sedgwick, John Ventimiglia, Parker Posey, David Warshofsky, Fairuza Balk, Brian Tarantina, Mara Hobel, Leo Fitzpatrick, Tim Guinee, Wallace Shawn, Joel de la Fuente, Josh Phillip Weinstein, Ben Shenkman, Lou Taylor Pucci, Seth Gilliam, David Patrick Kelly, Patti D'Arbanville, Marceline Hugot, Ron Leibman, Nick Cubbler, Nicole Murphy, Sarah Morf, Laura Finelli, Dean Strange, Michi Barall, Tim Hopper, Maria Elena Ramirez, Christopher Fitzgerald, Susan Blommaert, Angela Trento, Danielle Tagger, Peter Galman, Tony Osso, Monica Paskiewicz, Quentin Mare, Brian Bell, Kaluska Poventud, Francis Akins, Bill Burns, Jennifer Lent, Lynne Anne Hart, Eileen Stancage, Corinne Brownsell, Eleanor Niel, Stephi Licciardi, Samantha Steinel",2002-01-01,2017-03-20,85.0,United Artists,Fresh,69.0,103.0,Upright,62.0,2721.0,33,71,32
16353,m/tomorrowland_2015,Tomorrowland,"Whenever Casey Newton (Britt Robertson) touches a lapel pin with the letter T on it, she finds herself transported to Tomorrowland, a city filled with huge robots and sleek buildings. The gifted young woman recruits the help of scientist Frank Walker (George Clooney), a previous visitor to Tomorrowland, who years ago made a startling discovery about the future. Together, the two adventurers travel to the metropolis to uncover its mysterious secrets.","Ambitious and visually stunning, Tomorrowland is unfortunately weighted down by uneven storytelling.",PG,Science Fiction & Fantasy,Brad Bird,"Brad Bird, Damon Lindelof","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Thomas Robinson, Tim McGraw, Judy Greer, Chris Bauer, Pierce Gagnon, Matthew MacCaull, Matthew Kevin Anderson, Michael Giacchino, D. Harlan Cutshall, Shiloh Nelson, Xantha Radley, David Nykl, Paul McGillion, Pearce Visser, Gary Chalk, Dagan Nish, Yusuf Ahmed, Alex Barima, Jedidiah Goodacre, Kate Crutchlow, Priya Rajarthnam, Parm Soor, Leena Manro, Rick Pearce, Tom Butler, Michael Rowe (IX), Tim Perez, Patrick Sabongui, Romuald Hivert, Mathieu Lardier, Fraser Corbett, Darren Shahlavi, Aidan Gemme, Takayuki Oki, Natasha Davidson, Liliane Leila Juma, Kathryn Hahn, Keegan-Michael Key",2015-05-22,2015-10-13,129.0,Walt Disney Pictures,Rotten,50.0,296.0,Spilled,49.0,87792.0,51,148,148
1194,m/1083410-madeline,Madeline,"Parisian schoolgirl and orphan Madeline (Hatty Jones) schemes to save her boarding school and home from being closed and sold by its owner, the severe Lord Covington (Nigel Hawthorne), whose benevolent wife (Stéphane Audran) has recently passed away. Madeline's sweet antics are often a burden to her goodhearted but stern headmistress, Miss Clavel (Frances McDormand), whose true appreciation of Madeline is revealed when Madeline and a schoolboy named Pepito (Kristian de la Osa) are kidnapped.","It may be a tad tedious for older viewers, but Madeline's clever, adventurous heroine is likely to charm its intended audience.",PG,"Comedy, Kids & Family","Daisy von Scherler Mayer, Daisy Mayer","Mark Levin, Malia Scotch Marmo, Daisy von Scherler Mayer, Jennifer Flackett","Frances McDormand, Hatty Jones, Nigel Hawthorne, Stéphane Audran, Clare Thomas, Kristian de la Osa, Chantal Neuwirth, Ben Daniels, Julien Maurel, Bianca Strohmann, Alix Ponchon, Arturo Venegas, Katia Caballero, Christina Mangani, Rachel Dennis, Pilar Garrard, Jessica Mason, Emilie Jessula, Eloise Eonnet, Alice Lavaud, Morgane Farcat, Alexis Desseaux, George Harris, Marie-Noelle Eusebe, Ash Varrez, Yayu Naidu, Alexandre Arbatt, Katia Tchenko, Raphael Beauville, Choukri Gabteni, Luc Florian, Luca Vellani, Emile Abossolo-M'bo, Marianne Groves, Christian Mulot, Christophe Guybet",1998-06-10,2012-04-16,90.0,Columbia Tri-Star,Fresh,65.0,31.0,Spilled,43.0,41693.0,7,20,11
11956,m/ponyo,Ponyo,"During a forbidden excursion to see the surface world, a goldfish princess encounters a human boy named Sosuke, who gives her the name Ponyo. Ponyo longs to become human, and as her friendship with Sosuke grows, she becomes more humanlike. Ponyo's father brings her back to their ocean kingdom, but so strong is Ponyo's wish to live on the surface that she breaks free, and in the process, spills a collection of magical elixirs that endanger Sosuke's village.","While not Miyazaki's best film, Ponyo is a visually stunning fairy tale that's a sweetly poetic treat for children of all ages.",G,"Action & Adventure, Animation, Art House & International, Kids & Family, Science Fiction & Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Melissa Mathison","Noah Cyrus, Yuria Nara, Cate Blanchett, Matt Damon, Tomusho Yamaguchi, Tina Fey, Hiroki Doi, Frankie Jonas, Hirohi Doi, Kurt Knutsson, Tomoko Yamaguchi, Betty White, Kazushige Nagashima, Liam Neeson, Janessa Rose, Yuki Amami, Lily Tomlin, Cloris Leachman, George Tokoro, Carlos Alazraqui, Bob Bergen, Johanna Braddy, Marsha Clarke, John Cygan, Jennifer Darling, Jennessa Rose, Madison Davenport, Courtnee Draper, Crispin Freeman, Jess Harnell, Ella Dale Lewis, Sherry Lynn, Danny Mann, Mona Marshall, Mickie T. McGowan, Laraine Newman, Colleen O'Shaughnessey, Jan Rabson, Jôji Tokoro",2009-08-14,2019-12-16,100.0,Walt Disney Pictures,Certified-Fresh,92.0,169.0,Upright,83.0,97547.0,49,155,14
9020,m/king_of_new_york,King of New York,A crime lord plots to take control of New York's underground drug economy and distribute the profits to the poor.,King of New York covers familiar narrative ground with impressive style -- and leaves plenty of room for its talented cast to deliver gripping performances.,R,"Action & Adventure, Drama",Abel Ferrara,Nicholas St. John,"Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo, Wesley Snipes, Janet Julian, Joey Chin, Giancarlo Esposito, Paul Calderon, Steve Buscemi, Theresa Randle, Leonard Lee Thomas, Leonard Thomas, Roger Guenveur Smith, Carrie Nygren, Freddie Jackson, Sari Chang, Ariane Koizumi, Vanessa Angel, Phoebe Legere (II), Pete Hamill, Gerard Murphy, Randall Sabusawa, Ernest Abuba, Frank Adonis, Erica Gimpel, Frank Gio, Jack Goode Jr., Michael Guess, Nancy Hunter, Robert LaSardo, Gary Landon Mills, Harold Perrineau, Peter Richardson, Wendell Sweda",1990-09-28,2017-03-23,104.0,Live Home Video,Fresh,73.0,26.0,Upright,77.0,21196.0,7,19,7
129,m/10008849-married_life,Married Life,"After many years of marriage, Harry Allen (Chris Cooper) falls in love with lovely Kay Nesbitt (Rachel McAdams). Harry plots to kill his wife, Pat (Patricia Clarkson), because he feels divorce would be too hard on her. Meanwhile, his roguish best friend, Richard (Pierce Brosnan), is also in love with Kay and would like nothing better than to steal her out from under Harry's nose.","Married Life has excellent performances and flashes of dark wit, but it suffers from tonal shifts and uneven pacing.",PG-13,"Comedy, Drama, Mystery & Suspense, Romance",Ira Sachs,"Ira Sachs, John Bingham, Oren Moverman","Pierce Brosnan, Chris Cooper, Patricia Clarkson, Rachel McAdams, David Wenham, David Richmond-Peck, Erin Boyes, Terence Kelly, Sheila Paterson, Pauline Crawford, Elijah St. Germain, Rebecca Codling, Timothy Webber, Dolores Drake, Malcom Boddington, Sean Tyson, Ty Olsson, Anna Williams, Kathleen Duborg, Suzanne Ristic, Mike Cook, Dale Floyd, Alex Stevens",2008-03-07,2014-02-12,90.0,Sony Classics,Rotten,54.0,118.0,Spilled,36.0,5083.0,38,64,54
2412,m/aftershock_2013,Aftershock,"Mayhem and death follow when an earthquake traps a group of tourists (Eli Roth, Andrea Osvárt) in a Chilean town.","Aftershock hints at an inventive twist on horror tropes, but ultimately settles for another round of mind-numbing depravity that may alternately bore and revolt all but the most ardent gore enthusiasts.",R,"Horror, Mystery & Suspense",Nicolás López (III),"Eli Roth, Nicolás López (III), Guillermo Amoedo","Lorenza Izzo, Eli Roth, Natasha Yarovenko, Ariel Levy, Andrea Osvárt, Lorenzo Izzo, Marcial Tagle, Ramon Llao, Nicolás Martínez Zemborain, Alvaro Lopez, Ignacia Allamand, Dayana Amigo, Patricio Strahovsky, Matias Lopez, Eduardo Domínguez, Gabriela Hernández, Edgardo Bruna, Cristina Sanchez Pascual, Igal Furman, Paz Bascuñan, Vicki Silva, Benito Quercia, Stephany Schroer, Adrián Salgado, Orlando Alfaro, Enrique Quiroz, Fran Concha, Marcela de la Carrera, Carlos Martinez, Ingrid Leyton, Baltazar Amaya, Camilo Amaya, Ignacio Verdugo, Nicolas Carrasco, Amaro Diaz, Pablo Courard",2013-05-10,2016-08-10,89.0,The Weinstein Company,Rotten,38.0,55.0,Spilled,24.0,7060.0,19,21,34
4687,m/clockers,Clockers,"Nineteen-year-old ""Strike"" Dunham (Mekhi Phifer) is a small-time street drug dealer for Rodney Little (Delroy Lindo), who wants Strike to kill a former dealer who stole from him. When the man turns up dead, Strike is suspected. But before homicide detective Rocco Klein (Harvey Keitel) has a chance to investigate, Strike's brother, Victor (Isaiah Washington), confesses to the crime -- and Klein suspects that Victor, a virtuous family man, is trying to cover up for Strike.","A work of mournful maturity that sacrifices little of its director's signature energy, Clockers is an admittedly flawed drama with a powerfully urgent message.",R,"Drama, Mystery & Suspense",Spike Lee,"Richard Price, Spike Lee","Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer, Isaiah Washington, Keith David, Pee Wee Love, Regina Taylor, Tom Byrd, Thomas Jefferson Byrd, Kirk ""Sticky Fingaz"" Jones, Fredro Starr, Elvis Nolasco, Lawrence B. Adisa, Hassan Johnson, Frances Foster, Michael Imperioli, Lisa Arrindell, Paul Calderon, Brendan Kelly, Mike Starr, Graham Brown, Steve White, Spike Lee, Shawn McLean, Arthur J. Nascarella, Harry Lennix, Bray Poor, Craig McNulty, Christopher Wynkoop, Paul Schulze, Donald Stephenson, John Fletcher, J.C. MacKenzie, Anthony Nocerino, David Evanson, Norman Matlock, Isaac Fowler, L.B. Williams, Leonard Thomas, Maurice Sneed, Jeff Ward, Calvin E. Hart, Marc Webster, Ginny Yang, James Saxenmeyer, Michael Badalucco, Joanna Gardner, Rick Aiello, Scot Anthony Robinson, Richard Ziman, David Russell Batiste, Mar'qus Sample, Mar'rece Sample, Ron Brice, Ken Garito, Anthony Nacerino, Brian Konowal, Michael McGruther, Carlo Vogel, Harvey Williams, Michael Cullen, Tim Kelleher, Skipp Dudduth, Larry Mullane",1995-09-13,2016-04-19,128.0,MCA Universal Home Video,Fresh,71.0,58.0,Upright,74.0,9822.0,17,41,17
